 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 5.52500000e-07 -7.62500000e-01 -7.62500000e-01 -7.62500000e-01 -7.62500000e-01  8.12500005e-04 -8.12500001e-04 -2.70833334e-04 -5.41666668e-04 -7.62500000e-01 -7.62500000e-01 -7.62500000e-01 
 5.53500000e-07 -7.67500000e-01 -7.67500000e-01 -7.67500000e-01 -7.67500000e-01  8.17500005e-04 -8.17500001e-04 -2.72500001e-04 -5.45000001e-04 -7.67500000e-01 -7.67500000e-01 -7.67500000e-01 
 5.54500000e-07 -7.72500000e-01 -7.72500000e-01 -7.72500000e-01 -7.72500000e-01  8.22500005e-04 -8.22500001e-04 -2.74166668e-04 -5.48333335e-04 -7.72500000e-01 -7.72500000e-01 -7.72500000e-01 
 5.55500000e-07 -7.77500000e-01 -7.77500000e-01 -7.77500000e-01 -7.77500000e-01  8.27500005e-04 -8.27500001e-04 -2.75833334e-04 -5.51666668e-04 -7.77500000e-01 -7.77500000e-01 -7.77500000e-01 
 5.56500000e-07 -7.82500000e-01 -7.82500000e-01 -7.82500000e-01 -7.82500000e-01  8.32500005e-04 -8.32500001e-04 -2.77500001e-04 -5.55000001e-04 -7.82500000e-01 -7.82500000e-01 -7.82500000e-01 
 5.57500000e-07 -7.87500000e-01 -7.87500000e-01 -7.87500000e-01 -7.87500000e-01  8.37500005e-04 -8.37500001e-04 -2.79166668e-04 -5.58333335e-04 -7.87500000e-01 -7.87500000e-01 -7.87500000e-01 
 5.58500000e-07 -7.92500000e-01 -7.92500000e-01 -7.92500000e-01 -7.92500000e-01  8.42500005e-04 -8.42500001e-04 -2.80833334e-04 -5.61666668e-04 -7.92500000e-01 -7.92500000e-01 -7.92500000e-01 
 5.59500000e-07 -7.97500000e-01 -7.97500000e-01 -7.97500000e-01 -7.97500000e-01  8.47500005e-04 -8.47500001e-04 -2.82500001e-04 -5.65000001e-04 -7.97500000e-01 -7.97500000e-01 -7.97500000e-01 
 5.60500000e-07 -8.02500000e-01 -8.02500000e-01 -8.02500000e-01 -8.02500000e-01  8.52500005e-04 -8.52500001e-04 -2.84166668e-04 -5.68333335e-04 -8.02500000e-01 -8.02500000e-01 -8.02500000e-01 
 5.61500000e-07 -8.07500000e-01 -8.07500000e-01 -8.07500000e-01 -8.07500000e-01  8.57500005e-04 -8.57500001e-04 -2.85833334e-04 -5.71666668e-04 -8.07500000e-01 -8.07500000e-01 -8.07500000e-01 
 5.62500000e-07 -8.12500000e-01 -8.12500000e-01 -8.12500000e-01 -8.12500000e-01  8.62500005e-04 -8.62500001e-04 -2.87500001e-04 -5.75000001e-04 -8.12500000e-01 -8.12500000e-01 -8.12500000e-01 
 5.63500000e-07 -8.17500000e-01 -8.17500000e-01 -8.17500000e-01 -8.17500000e-01  8.67500005e-04 -8.67500001e-04 -2.89166668e-04 -5.78333335e-04 -8.17500000e-01 -8.17500000e-01 -8.17500000e-01 
 5.64500000e-07 -8.22500000e-01 -8.22500000e-01 -8.22500000e-01 -8.22500000e-01  8.72500005e-04 -8.72500001e-04 -2.90833334e-04 -5.81666668e-04 -8.22500000e-01 -8.22500000e-01 -8.22500000e-01 
 5.65500000e-07 -8.27500000e-01 -8.27500000e-01 -8.27500000e-01 -8.27500000e-01  8.77500005e-04 -8.77500001e-04 -2.92500001e-04 -5.85000001e-04 -8.27500000e-01 -8.27500000e-01 -8.27500000e-01 
 5.66500000e-07 -8.32500000e-01 -8.32500000e-01 -8.32500000e-01 -8.32500000e-01  8.82500005e-04 -8.82500001e-04 -2.94166668e-04 -5.88333335e-04 -8.32500000e-01 -8.32500000e-01 -8.32500000e-01 
 5.67500000e-07 -8.37500000e-01 -8.37500000e-01 -8.37500000e-01 -8.37500000e-01  8.87500005e-04 -8.87500001e-04 -2.95833334e-04 -5.91666668e-04 -8.37500000e-01 -8.37500000e-01 -8.37500000e-01 
 5.68500000e-07 -8.42500000e-01 -8.42500000e-01 -8.42500000e-01 -8.42500000e-01  8.92500005e-04 -8.92500001e-04 -2.97500001e-04 -5.95000001e-04 -8.42500000e-01 -8.42500000e-01 -8.42500000e-01 
 5.69500000e-07 -8.47500000e-01 -8.47500000e-01 -8.47500000e-01 -8.47500000e-01  8.97500005e-04 -8.97500001e-04 -2.99166668e-04 -5.98333335e-04 -8.47500000e-01 -8.47500000e-01 -8.47500000e-01 
 5.70500000e-07 -8.52500000e-01 -8.52500000e-01 -8.52500000e-01 -8.52500000e-01  9.02500005e-04 -9.02500001e-04 -3.00833334e-04 -6.01666668e-04 -8.52500000e-01 -8.52500000e-01 -8.52500000e-01 
 5.71500000e-07 -8.57500000e-01 -8.57500000e-01 -8.57500000e-01 -8.57500000e-01  9.07500005e-04 -9.07500001e-04 -3.02500001e-04 -6.05000001e-04 -8.57500000e-01 -8.57500000e-01 -8.57500000e-01 
 5.72500000e-07 -8.62500000e-01 -8.62500000e-01 -8.62500000e-01 -8.62500000e-01  9.12500005e-04 -9.12500001e-04 -3.04166668e-04 -6.08333335e-04 -8.62500000e-01 -8.62500000e-01 -8.62500000e-01 
 5.73500000e-07 -8.67500000e-01 -8.67500000e-01 -8.67500000e-01 -8.67500000e-01  9.17500005e-04 -9.17500001e-04 -3.05833334e-04 -6.11666668e-04 -8.67500000e-01 -8.67500000e-01 -8.67500000e-01 
 5.74500000e-07 -8.72500000e-01 -8.72500000e-01 -8.72500000e-01 -8.72500000e-01  9.22500005e-04 -9.22500001e-04 -3.07500001e-04 -6.15000001e-04 -8.72500000e-01 -8.72500000e-01 -8.72500000e-01 
 5.75500000e-07 -8.77500000e-01 -8.77500000e-01 -8.77500000e-01 -8.77500000e-01  9.27500005e-04 -9.27500001e-04 -3.09166668e-04 -6.18333335e-04 -8.77500000e-01 -8.77500000e-01 -8.77500000e-01 
 5.76500000e-07 -8.82500000e-01 -8.82500000e-01 -8.82500000e-01 -8.82500000e-01  9.32500005e-04 -9.32500001e-04 -3.10833335e-04 -6.21666668e-04 -8.82500000e-01 -8.82500000e-01 -8.82500000e-01 
 5.77500000e-07 -8.87500000e-01 -8.87500000e-01 -8.87500000e-01 -8.87500000e-01  9.37500005e-04 -9.37500001e-04 -3.12500001e-04 -6.25000001e-04 -8.87500000e-01 -8.87500000e-01 -8.87500000e-01 
 5.78500000e-07 -8.92500000e-01 -8.92500000e-01 -8.92500000e-01 -8.92500000e-01  9.42500005e-04 -9.42500001e-04 -3.14166668e-04 -6.28333335e-04 -8.92500000e-01 -8.92500000e-01 -8.92500000e-01 
 5.79500000e-07 -8.97500000e-01 -8.97500000e-01 -8.97500000e-01 -8.97500000e-01  9.47500005e-04 -9.47500001e-04 -3.15833335e-04 -6.31666668e-04 -8.97500000e-01 -8.97500000e-01 -8.97500000e-01 
 5.80500000e-07 -9.02500000e-01 -9.02500000e-01 -9.02500000e-01 -9.02500000e-01  9.52500005e-04 -9.52500001e-04 -3.17500001e-04 -6.35000002e-04 -9.02500000e-01 -9.02500000e-01 -9.02500000e-01 
 5.81500000e-07 -9.07500000e-01 -9.07500000e-01 -9.07500000e-01 -9.07500000e-01  9.57500005e-04 -9.57500001e-04 -3.19166668e-04 -6.38333335e-04 -9.07500000e-01 -9.07500000e-01 -9.07500000e-01 
 5.82500000e-07 -9.12500000e-01 -9.12500000e-01 -9.12500000e-01 -9.12500000e-01  9.62500005e-04 -9.62500001e-04 -3.20833335e-04 -6.41666668e-04 -9.12500000e-01 -9.12500000e-01 -9.12500000e-01 
 5.83500000e-07 -9.17500000e-01 -9.17500000e-01 -9.17500000e-01 -9.17500000e-01  9.67500006e-04 -9.67500001e-04 -3.22500001e-04 -6.45000002e-04 -9.17500000e-01 -9.17500000e-01 -9.17500000e-01 
 5.84500000e-07 -9.22500000e-01 -9.22500000e-01 -9.22500000e-01 -9.22500000e-01  9.72500006e-04 -9.72500001e-04 -3.24166668e-04 -6.48333335e-04 -9.22500000e-01 -9.22500000e-01 -9.22500000e-01 
 5.85500000e-07 -9.27500000e-01 -9.27500000e-01 -9.27500000e-01 -9.27500000e-01  9.77500006e-04 -9.77500001e-04 -3.25833335e-04 -6.51666668e-04 -9.27500000e-01 -9.27500000e-01 -9.27500000e-01 
 5.86500000e-07 -9.32500000e-01 -9.32500000e-01 -9.32500000e-01 -9.32500000e-01  9.82500006e-04 -9.82500001e-04 -3.27500001e-04 -6.55000002e-04 -9.32500000e-01 -9.32500000e-01 -9.32500000e-01 
 5.87500000e-07 -9.37500000e-01 -9.37500000e-01 -9.37500000e-01 -9.37500000e-01  9.87500006e-04 -9.87500001e-04 -3.29166668e-04 -6.58333335e-04 -9.37500000e-01 -9.37500000e-01 -9.37500000e-01 
 5.88500000e-07 -9.42500000e-01 -9.42500000e-01 -9.42500000e-01 -9.42500000e-01  9.92500006e-04 -9.92500001e-04 -3.30833335e-04 -6.61666668e-04 -9.42500000e-01 -9.42500000e-01 -9.42500000e-01 
 5.89500000e-07 -9.47500000e-01 -9.47500000e-01 -9.47500000e-01 -9.47500000e-01  9.97500006e-04 -9.97500001e-04 -3.32500001e-04 -6.65000002e-04 -9.47500000e-01 -9.47500000e-01 -9.47500000e-01 
 5.90500000e-07 -9.52500000e-01 -9.52500000e-01 -9.52500000e-01 -9.52500000e-01  1.00250001e-03 -1.00250000e-03 -3.34166668e-04 -6.68333335e-04 -9.52500000e-01 -9.52500000e-01 -9.52500000e-01 
 5.91500000e-07 -9.57500000e-01 -9.57500000e-01 -9.57500000e-01 -9.57500000e-01  1.00750001e-03 -1.00750000e-03 -3.35833335e-04 -6.71666668e-04 -9.57500000e-01 -9.57500000e-01 -9.57500000e-01 
 5.92500000e-07 -9.62500000e-01 -9.62500000e-01 -9.62500000e-01 -9.62500000e-01  1.01250001e-03 -1.01250000e-03 -3.37500001e-04 -6.75000002e-04 -9.62500000e-01 -9.62500000e-01 -9.62500000e-01 
 5.93500000e-07 -9.67500000e-01 -9.67500000e-01 -9.67500000e-01 -9.67500000e-01  1.01750001e-03 -1.01750000e-03 -3.39166668e-04 -6.78333335e-04 -9.67500000e-01 -9.67500000e-01 -9.67500000e-01 
 5.94500000e-07 -9.72500000e-01 -9.72500000e-01 -9.72500000e-01 -9.72500000e-01  1.02250001e-03 -1.02250000e-03 -3.40833335e-04 -6.81666668e-04 -9.72500000e-01 -9.72500000e-01 -9.72500000e-01 
 5.95500000e-07 -9.77500000e-01 -9.77500000e-01 -9.77500000e-01 -9.77500000e-01  1.02750001e-03 -1.02750000e-03 -3.42500001e-04 -6.85000002e-04 -9.77500000e-01 -9.77500000e-01 -9.77500000e-01 
 5.96500000e-07 -9.82500000e-01 -9.82500000e-01 -9.82500000e-01 -9.82500000e-01  1.03250001e-03 -1.03250000e-03 -3.44166668e-04 -6.88333335e-04 -9.82500000e-01 -9.82500000e-01 -9.82500000e-01 
 5.97500000e-07 -9.87500000e-01 -9.87500000e-01 -9.87500000e-01 -9.87500000e-01  1.03750001e-03 -1.03750000e-03 -3.45833335e-04 -6.91666668e-04 -9.87500000e-01 -9.87500000e-01 -9.87500000e-01 
 5.98500000e-07 -9.92500000e-01 -9.92500000e-01 -9.92500000e-01 -9.92500000e-01  1.04250001e-03 -1.04250000e-03 -3.47500001e-04 -6.95000002e-04 -9.92500000e-01 -9.92500000e-01 -9.92500000e-01 
 5.99250000e-07 -9.96250000e-01 -9.96250000e-01 -9.96250000e-01 -9.96250000e-01  1.04625001e-03 -1.04625000e-03 -3.48750001e-04 -6.97500002e-04 -9.96250000e-01 -9.96250000e-01 -9.96250000e-01 
 6.00000000e-07 -1.00000000e+00 -1.00000000e+00 -1.00000000e+00 -1.00000000e+00  1.05000001e-03 -1.05000000e-03 -3.50000001e-04 -7.00000002e-04 -1.00000000e+00 -1.00000000e+00 -1.00000000e+00 
 6.00000002e-07 -9.99999992e-01 -9.99999992e-01 -9.99999992e-01 -9.99999992e-01  9.49999998e-04 -9.49999993e-04 -3.16666665e-04 -6.33333330e-04 -9.99999992e-01 -9.99999992e-01 -9.99999992e-01 
 6.00000005e-07 -9.99999975e-01 -9.99999974e-01 -9.99999975e-01 -9.99999975e-01  9.49999980e-04 -9.49999975e-04 -3.16666659e-04 -6.33333318e-04 -9.99999974e-01 -9.99999975e-01 -9.99999975e-01 
 6.00000012e-07 -9.99999941e-01 -9.99999941e-01 -9.99999941e-01 -9.99999941e-01  9.49999948e-04 -9.49999943e-04 -3.16666649e-04 -6.33333297e-04 -9.99999941e-01 -9.99999941e-01 -9.99999941e-01 
 6.00000025e-07 -9.99999873e-01 -9.99999873e-01 -9.99999873e-01 -9.99999873e-01  9.49999877e-04 -9.49999872e-04 -3.16666625e-04 -6.33333249e-04 -9.99999873e-01 -9.99999873e-01 -9.99999873e-01 
 6.00000053e-07 -9.99999737e-01 -9.99999737e-01 -9.99999737e-01 -9.99999737e-01  9.49999744e-04 -9.49999739e-04 -3.16666581e-04 -6.33333160e-04 -9.99999737e-01 -9.99999737e-01 -9.99999737e-01 
 6.00000107e-07 -9.99999465e-01 -9.99999465e-01 -9.99999465e-01 -9.99999465e-01  9.49999469e-04 -9.49999464e-04 -3.16666489e-04 -6.33332977e-04 -9.99999465e-01 -9.99999465e-01 -9.99999465e-01 
 6.00000216e-07 -9.99998921e-01 -9.99998921e-01 -9.99998921e-01 -9.99998921e-01  9.49998928e-04 -9.49998923e-04 -3.16666309e-04 -6.33332616e-04 -9.99998921e-01 -9.99998921e-01 -9.99998921e-01 
 6.00000433e-07 -9.99997833e-01 -9.99997833e-01 -9.99997833e-01 -9.99997833e-01  9.49997837e-04 -9.49997832e-04 -3.16665945e-04 -6.33331889e-04 -9.99997833e-01 -9.99997833e-01 -9.99997833e-01 
 6.00000869e-07 -9.99995657e-01 -9.99995657e-01 -9.99995657e-01 -9.99995657e-01  9.49995664e-04 -9.49995659e-04 -3.16665221e-04 -6.33330440e-04 -9.99995657e-01 -9.99995657e-01 -9.99995657e-01 
 6.00001739e-07 -9.99991305e-01 -9.99991305e-01 -9.99991305e-01 -9.99991305e-01  9.49991309e-04 -9.49991304e-04 -3.16663769e-04 -6.33327537e-04 -9.99991305e-01 -9.99991305e-01 -9.99991305e-01 
 6.00003480e-07 -9.99982601e-01 -9.99982601e-01 -9.99982601e-01 -9.99982601e-01  9.49982608e-04 -9.49982603e-04 -3.16660869e-04 -6.33321736e-04 -9.99982601e-01 -9.99982601e-01 -9.99982601e-01 
 6.00006961e-07 -9.99965193e-01 -9.99965192e-01 -9.99965193e-01 -9.99965193e-01  9.49965197e-04 -9.49965192e-04 -3.16655065e-04 -6.33310129e-04 -9.99965192e-01 -9.99965193e-01 -9.99965193e-01 
 6.00013925e-07 -9.99930377e-01 -9.99930376e-01 -9.99930377e-01 -9.99930377e-01  9.49930384e-04 -9.49930379e-04 -3.16643461e-04 -6.33286920e-04 -9.99930376e-01 -9.99930377e-01 -9.99930377e-01 
 6.00027851e-07 -9.99860745e-01 -9.99860745e-01 -9.99860745e-01 -9.99860745e-01  9.49860749e-04 -9.49860744e-04 -3.16620249e-04 -6.33240497e-04 -9.99860745e-01 -9.99860745e-01 -9.99860745e-01 
 6.00055704e-07 -9.99721481e-01 -9.99721481e-01 -9.99721481e-01 -9.99721481e-01  9.49721488e-04 -9.49721483e-04 -3.16573829e-04 -6.33147656e-04 -9.99721481e-01 -9.99721481e-01 -9.99721481e-01 
 6.00111410e-07 -9.99442952e-01 -9.99442952e-01 -9.99442952e-01 -9.99442952e-01  9.49442957e-04 -9.49442952e-04 -3.16480985e-04 -6.32961969e-04 -9.99442952e-01 -9.99442952e-01 -9.99442952e-01 
 6.00222821e-07 -9.98885896e-01 -9.98885896e-01 -9.98885896e-01 -9.98885896e-01  9.48885904e-04 -9.48885899e-04 -3.16295301e-04 -6.32590600e-04 -9.98885896e-01 -9.98885896e-01 -9.98885896e-01 
 6.00445643e-07 -9.97771784e-01 -9.97771784e-01 -9.97771784e-01 -9.97771784e-01  9.47771789e-04 -9.47771784e-04 -3.15923929e-04 -6.31847857e-04 -9.97771784e-01 -9.97771784e-01 -9.97771784e-01 
 6.00891288e-07 -9.95543560e-01 -9.95543560e-01 -9.95543560e-01 -9.95543560e-01  9.45543568e-04 -9.45543563e-04 -3.15181189e-04 -6.30362376e-04 -9.95543560e-01 -9.95543560e-01 -9.95543560e-01 
 6.01782578e-07 -9.91087112e-01 -9.91087112e-01 -9.91087112e-01 -9.91087112e-01  9.41087117e-04 -9.41087112e-04 -3.13695705e-04 -6.27391409e-04 -9.91087112e-01 -9.91087112e-01 -9.91087112e-01 
 6.02782578e-07 -9.86087112e-01 -9.86087112e-01 -9.86087112e-01 -9.86087112e-01  9.36087119e-04 -9.36087115e-04 -3.12029039e-04 -6.24058077e-04 -9.86087112e-01 -9.86087112e-01 -9.86087112e-01 
 6.03782578e-07 -9.81087112e-01 -9.81087112e-01 -9.81087112e-01 -9.81087112e-01  9.31087117e-04 -9.31087112e-04 -3.10362372e-04 -6.20724743e-04 -9.81087112e-01 -9.81087112e-01 -9.81087112e-01 
 6.04782578e-07 -9.76087112e-01 -9.76087112e-01 -9.76087112e-01 -9.76087112e-01  9.26087119e-04 -9.26087115e-04 -3.08695706e-04 -6.17391411e-04 -9.76087112e-01 -9.76087112e-01 -9.76087112e-01 
 6.05782578e-07 -9.71087112e-01 -9.71087112e-01 -9.71087112e-01 -9.71087112e-01  9.21087117e-04 -9.21087112e-04 -3.07029038e-04 -6.14058076e-04 -9.71087112e-01 -9.71087112e-01 -9.71087112e-01 
 6.06782578e-07 -9.66087112e-01 -9.66087112e-01 -9.66087112e-01 -9.66087112e-01  9.16087119e-04 -9.16087115e-04 -3.05362372e-04 -6.10724744e-04 -9.66087112e-01 -9.66087112e-01 -9.66087112e-01 
 6.07782578e-07 -9.61087112e-01 -9.61087112e-01 -9.61087112e-01 -9.61087112e-01  9.11087117e-04 -9.11087112e-04 -3.03695705e-04 -6.07391409e-04 -9.61087112e-01 -9.61087112e-01 -9.61087112e-01 
 6.08782578e-07 -9.56087112e-01 -9.56087112e-01 -9.56087112e-01 -9.56087112e-01  9.06087119e-04 -9.06087114e-04 -3.02029039e-04 -6.04058077e-04 -9.56087112e-01 -9.56087112e-01 -9.56087112e-01 
 6.09782578e-07 -9.51087112e-01 -9.51087112e-01 -9.51087112e-01 -9.51087112e-01  9.01087117e-04 -9.01087112e-04 -3.00362372e-04 -6.00724743e-04 -9.51087112e-01 -9.51087112e-01 -9.51087112e-01 
 6.10782578e-07 -9.46087112e-01 -9.46087112e-01 -9.46087112e-01 -9.46087112e-01  8.96087119e-04 -8.96087114e-04 -2.98695706e-04 -5.97391411e-04 -9.46087112e-01 -9.46087112e-01 -9.46087112e-01 
 6.11782578e-07 -9.41087112e-01 -9.41087112e-01 -9.41087112e-01 -9.41087112e-01  8.91087117e-04 -8.91087112e-04 -2.97029038e-04 -5.94058076e-04 -9.41087112e-01 -9.41087112e-01 -9.41087112e-01 
 6.12782578e-07 -9.36087112e-01 -9.36087112e-01 -9.36087112e-01 -9.36087112e-01  8.86087119e-04 -8.86087114e-04 -2.95362372e-04 -5.90724744e-04 -9.36087112e-01 -9.36087112e-01 -9.36087112e-01 
 6.13782578e-07 -9.31087112e-01 -9.31087112e-01 -9.31087112e-01 -9.31087112e-01  8.81087117e-04 -8.81087112e-04 -2.93695705e-04 -5.87391409e-04 -9.31087112e-01 -9.31087112e-01 -9.31087112e-01 
 6.14782578e-07 -9.26087112e-01 -9.26087112e-01 -9.26087112e-01 -9.26087112e-01  8.76087119e-04 -8.76087114e-04 -2.92029039e-04 -5.84058077e-04 -9.26087112e-01 -9.26087112e-01 -9.26087112e-01 
 6.15782578e-07 -9.21087112e-01 -9.21087112e-01 -9.21087112e-01 -9.21087112e-01  8.71087117e-04 -8.71087112e-04 -2.90362372e-04 -5.80724743e-04 -9.21087112e-01 -9.21087112e-01 -9.21087112e-01 
 6.16782578e-07 -9.16087112e-01 -9.16087112e-01 -9.16087112e-01 -9.16087112e-01  8.66087119e-04 -8.66087114e-04 -2.88695706e-04 -5.77391411e-04 -9.16087112e-01 -9.16087112e-01 -9.16087112e-01 
 6.17782578e-07 -9.11087112e-01 -9.11087112e-01 -9.11087112e-01 -9.11087112e-01  8.61087117e-04 -8.61087112e-04 -2.87029038e-04 -5.74058076e-04 -9.11087112e-01 -9.11087112e-01 -9.11087112e-01 
 6.18782578e-07 -9.06087112e-01 -9.06087112e-01 -9.06087112e-01 -9.06087112e-01  8.56087119e-04 -8.56087114e-04 -2.85362372e-04 -5.70724744e-04 -9.06087112e-01 -9.06087112e-01 -9.06087112e-01 
 6.19782578e-07 -9.01087112e-01 -9.01087112e-01 -9.01087112e-01 -9.01087112e-01  8.51087117e-04 -8.51087112e-04 -2.83695705e-04 -5.67391409e-04 -9.01087112e-01 -9.01087112e-01 -9.01087112e-01 
 6.20782578e-07 -8.96087112e-01 -8.96087112e-01 -8.96087112e-01 -8.96087112e-01  8.46087119e-04 -8.46087114e-04 -2.82029039e-04 -5.64058077e-04 -8.96087112e-01 -8.96087112e-01 -8.96087112e-01 
 6.21782578e-07 -8.91087112e-01 -8.91087112e-01 -8.91087112e-01 -8.91087112e-01  8.41087117e-04 -8.41087112e-04 -2.80362372e-04 -5.60724742e-04 -8.91087112e-01 -8.91087112e-01 -8.91087112e-01 
 6.22782578e-07 -8.86087112e-01 -8.86087112e-01 -8.86087112e-01 -8.86087112e-01  8.36087119e-04 -8.36087114e-04 -2.78695706e-04 -5.57391411e-04 -8.86087112e-01 -8.86087112e-01 -8.86087112e-01 
 6.23782578e-07 -8.81087112e-01 -8.81087112e-01 -8.81087112e-01 -8.81087112e-01  8.31087117e-04 -8.31087112e-04 -2.77029038e-04 -5.54058076e-04 -8.81087112e-01 -8.81087112e-01 -8.81087112e-01 
 6.24782578e-07 -8.76087112e-01 -8.76087112e-01 -8.76087112e-01 -8.76087112e-01  8.26087119e-04 -8.26087114e-04 -2.75362372e-04 -5.50724744e-04 -8.76087112e-01 -8.76087112e-01 -8.76087112e-01 
 6.25782578e-07 -8.71087112e-01 -8.71087112e-01 -8.71087112e-01 -8.71087112e-01  8.21087117e-04 -8.21087112e-04 -2.73695705e-04 -5.47391409e-04 -8.71087112e-01 -8.71087112e-01 -8.71087112e-01 
 6.26782578e-07 -8.66087112e-01 -8.66087112e-01 -8.66087112e-01 -8.66087112e-01  8.16087119e-04 -8.16087114e-04 -2.72029039e-04 -5.44058077e-04 -8.66087112e-01 -8.66087112e-01 -8.66087112e-01 
 6.27782578e-07 -8.61087112e-01 -8.61087112e-01 -8.61087112e-01 -8.61087112e-01  8.11087117e-04 -8.11087112e-04 -2.70362372e-04 -5.40724742e-04 -8.61087112e-01 -8.61087112e-01 -8.61087112e-01 
 6.28782578e-07 -8.56087112e-01 -8.56087112e-01 -8.56087112e-01 -8.56087112e-01  8.06087119e-04 -8.06087114e-04 -2.68695706e-04 -5.37391410e-04 -8.56087112e-01 -8.56087112e-01 -8.56087112e-01 
 6.29782578e-07 -8.51087112e-01 -8.51087112e-01 -8.51087112e-01 -8.51087112e-01  8.01087117e-04 -8.01087112e-04 -2.67029038e-04 -5.34058076e-04 -8.51087112e-01 -8.51087112e-01 -8.51087112e-01 
 6.30782578e-07 -8.46087112e-01 -8.46087112e-01 -8.46087112e-01 -8.46087112e-01  7.96087119e-04 -7.96087114e-04 -2.65362372e-04 -5.30724744e-04 -8.46087112e-01 -8.46087112e-01 -8.46087112e-01 
 6.31782578e-07 -8.41087112e-01 -8.41087112e-01 -8.41087112e-01 -8.41087112e-01  7.91087117e-04 -7.91087112e-04 -2.63695705e-04 -5.27391409e-04 -8.41087112e-01 -8.41087112e-01 -8.41087112e-01 
 6.32782578e-07 -8.36087112e-01 -8.36087112e-01 -8.36087112e-01 -8.36087112e-01  7.86087119e-04 -7.86087114e-04 -2.62029039e-04 -5.24058077e-04 -8.36087112e-01 -8.36087112e-01 -8.36087112e-01 
 6.33782578e-07 -8.31087112e-01 -8.31087112e-01 -8.31087112e-01 -8.31087112e-01  7.81087116e-04 -7.81087112e-04 -2.60362372e-04 -5.20724742e-04 -8.31087112e-01 -8.31087112e-01 -8.31087112e-01 
 6.34782578e-07 -8.26087112e-01 -8.26087112e-01 -8.26087112e-01 -8.26087112e-01  7.76087118e-04 -7.76087114e-04 -2.58695706e-04 -5.17391410e-04 -8.26087112e-01 -8.26087112e-01 -8.26087112e-01 
 6.35782578e-07 -8.21087112e-01 -8.21087112e-01 -8.21087112e-01 -8.21087112e-01  7.71087116e-04 -7.71087112e-04 -2.57029038e-04 -5.14058076e-04 -8.21087112e-01 -8.21087112e-01 -8.21087112e-01 
 6.36782578e-07 -8.16087112e-01 -8.16087112e-01 -8.16087112e-01 -8.16087112e-01  7.66087118e-04 -7.66087114e-04 -2.55362372e-04 -5.10724744e-04 -8.16087112e-01 -8.16087112e-01 -8.16087112e-01 
 6.37782578e-07 -8.11087112e-01 -8.11087112e-01 -8.11087112e-01 -8.11087112e-01  7.61087116e-04 -7.61087112e-04 -2.53695705e-04 -5.07391409e-04 -8.11087112e-01 -8.11087112e-01 -8.11087112e-01 
 6.38782578e-07 -8.06087112e-01 -8.06087112e-01 -8.06087112e-01 -8.06087112e-01  7.56087118e-04 -7.56087114e-04 -2.52029039e-04 -5.04058077e-04 -8.06087112e-01 -8.06087112e-01 -8.06087112e-01 
 6.39782578e-07 -8.01087112e-01 -8.01087112e-01 -8.01087112e-01 -8.01087112e-01  7.51087116e-04 -7.51087112e-04 -2.50362372e-04 -5.00724742e-04 -8.01087112e-01 -8.01087112e-01 -8.01087112e-01 
 6.40782578e-07 -7.96087112e-01 -7.96087112e-01 -7.96087112e-01 -7.96087112e-01  7.46087118e-04 -7.46087114e-04 -2.48695706e-04 -4.97391410e-04 -7.96087112e-01 -7.96087112e-01 -7.96087112e-01 
 6.41782578e-07 -7.91087112e-01 -7.91087112e-01 -7.91087112e-01 -7.91087112e-01  7.41087116e-04 -7.41087112e-04 -2.47029038e-04 -4.94058076e-04 -7.91087112e-01 -7.91087112e-01 -7.91087112e-01 
 6.42782578e-07 -7.86087112e-01 -7.86087112e-01 -7.86087112e-01 -7.86087112e-01  7.36087118e-04 -7.36087114e-04 -2.45362372e-04 -4.90724744e-04 -7.86087112e-01 -7.86087112e-01 -7.86087112e-01 
 6.43782578e-07 -7.81087112e-01 -7.81087112e-01 -7.81087112e-01 -7.81087112e-01  7.31087116e-04 -7.31087112e-04 -2.43695705e-04 -4.87391409e-04 -7.81087112e-01 -7.81087112e-01 -7.81087112e-01 
 6.44782578e-07 -7.76087112e-01 -7.76087112e-01 -7.76087112e-01 -7.76087112e-01  7.26087118e-04 -7.26087114e-04 -2.42029039e-04 -4.84058077e-04 -7.76087112e-01 -7.76087112e-01 -7.76087112e-01 
 6.45782578e-07 -7.71087112e-01 -7.71087112e-01 -7.71087112e-01 -7.71087112e-01  7.21087116e-04 -7.21087112e-04 -2.40362372e-04 -4.80724742e-04 -7.71087112e-01 -7.71087112e-01 -7.71087112e-01 
 6.46782578e-07 -7.66087112e-01 -7.66087112e-01 -7.66087112e-01 -7.66087112e-01  7.16087118e-04 -7.16087114e-04 -2.38695706e-04 -4.77391410e-04 -7.66087112e-01 -7.66087112e-01 -7.66087112e-01 
