 time            v(a)            v(m)            i(Vdrive)       i(Vmeasure)    
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 5.42500000e-07 -7.12500000e-01 -7.12500000e-01  7.62500001e-04 -7.62500001e-04 
 5.43500000e-07 -7.17500000e-01 -7.17500000e-01  7.67500001e-04 -7.67500001e-04 
 5.44500000e-07 -7.22500000e-01 -7.22500000e-01  7.72500001e-04 -7.72500001e-04 
 5.45500000e-07 -7.27500000e-01 -7.27500000e-01  7.77500001e-04 -7.77500001e-04 
 5.46500000e-07 -7.32500000e-01 -7.32500000e-01  7.82500001e-04 -7.82500001e-04 
 5.47500000e-07 -7.37500000e-01 -7.37500000e-01  7.87500001e-04 -7.87500001e-04 
 5.48500000e-07 -7.42500000e-01 -7.42500000e-01  7.92500001e-04 -7.92500001e-04 
 5.49500000e-07 -7.47500000e-01 -7.47500000e-01  7.97500001e-04 -7.97500001e-04 
 5.50500000e-07 -7.52500000e-01 -7.52500000e-01  8.02500002e-04 -8.02500001e-04 
 5.51500000e-07 -7.57500000e-01 -7.57500000e-01  8.07500002e-04 -8.07500001e-04 
 5.52500000e-07 -7.62500000e-01 -7.62500000e-01  8.12500002e-04 -8.12500001e-04 
 5.53500000e-07 -7.67500000e-01 -7.67500000e-01  8.17500002e-04 -8.17500001e-04 
 5.54500000e-07 -7.72500000e-01 -7.72500000e-01  8.22500002e-04 -8.22500001e-04 
 5.55500000e-07 -7.77500000e-01 -7.77500000e-01  8.27500002e-04 -8.27500001e-04 
 5.56500000e-07 -7.82500000e-01 -7.82500000e-01  8.32500002e-04 -8.32500001e-04 
 5.57500000e-07 -7.87500000e-01 -7.87500000e-01  8.37500002e-04 -8.37500001e-04 
 5.58500000e-07 -7.92500000e-01 -7.92500000e-01  8.42500002e-04 -8.42500001e-04 
 5.59500000e-07 -7.97500000e-01 -7.97500000e-01  8.47500002e-04 -8.47500001e-04 
 5.60500000e-07 -8.02500000e-01 -8.02500000e-01  8.52500002e-04 -8.52500001e-04 
 5.61500000e-07 -8.07500000e-01 -8.07500000e-01  8.57500002e-04 -8.57500001e-04 
 5.62500000e-07 -8.12500000e-01 -8.12500000e-01  8.62500002e-04 -8.62500001e-04 
 5.63500000e-07 -8.17500000e-01 -8.17500000e-01  8.67500002e-04 -8.67500001e-04 
 5.64500000e-07 -8.22500000e-01 -8.22500000e-01  8.72500002e-04 -8.72500001e-04 
 5.65500000e-07 -8.27500000e-01 -8.27500000e-01  8.77500002e-04 -8.77500001e-04 
 5.66500000e-07 -8.32500000e-01 -8.32500000e-01  8.82500002e-04 -8.82500001e-04 
 5.67500000e-07 -8.37500000e-01 -8.37500000e-01  8.87500002e-04 -8.87500001e-04 
 5.68500000e-07 -8.42500000e-01 -8.42500000e-01  8.92500002e-04 -8.92500001e-04 
 5.69500000e-07 -8.47500000e-01 -8.47500000e-01  8.97500002e-04 -8.97500001e-04 
 5.70500000e-07 -8.52500000e-01 -8.52500000e-01  9.02500002e-04 -9.02500001e-04 
 5.71500000e-07 -8.57500000e-01 -8.57500000e-01  9.07500002e-04 -9.07500001e-04 
 5.72500000e-07 -8.62500000e-01 -8.62500000e-01  9.12500002e-04 -9.12500001e-04 
 5.73500000e-07 -8.67500000e-01 -8.67500000e-01  9.17500002e-04 -9.17500001e-04 
 5.74500000e-07 -8.72500000e-01 -8.72500000e-01  9.22500002e-04 -9.22500001e-04 
 5.75500000e-07 -8.77500000e-01 -8.77500000e-01  9.27500002e-04 -9.27500001e-04 
 5.76500000e-07 -8.82500000e-01 -8.82500000e-01  9.32500002e-04 -9.32500001e-04 
 5.77500000e-07 -8.87500000e-01 -8.87500000e-01  9.37500002e-04 -9.37500001e-04 
 5.78500000e-07 -8.92500000e-01 -8.92500000e-01  9.42500002e-04 -9.42500001e-04 
 5.79500000e-07 -8.97500000e-01 -8.97500000e-01  9.47500002e-04 -9.47500001e-04 
 5.80500000e-07 -9.02500000e-01 -9.02500000e-01  9.52500002e-04 -9.52500001e-04 
 5.81500000e-07 -9.07500000e-01 -9.07500000e-01  9.57500002e-04 -9.57500001e-04 
 5.82500000e-07 -9.12500000e-01 -9.12500000e-01  9.62500002e-04 -9.62500001e-04 
 5.83500000e-07 -9.17500000e-01 -9.17500000e-01  9.67500002e-04 -9.67500001e-04 
 5.84500000e-07 -9.22500000e-01 -9.22500000e-01  9.72500002e-04 -9.72500001e-04 
 5.85500000e-07 -9.27500000e-01 -9.27500000e-01  9.77500002e-04 -9.77500001e-04 
 5.86500000e-07 -9.32500000e-01 -9.32500000e-01  9.82500002e-04 -9.82500001e-04 
 5.87500000e-07 -9.37500000e-01 -9.37500000e-01  9.87500002e-04 -9.87500001e-04 
 5.88500000e-07 -9.42500000e-01 -9.42500000e-01  9.92500002e-04 -9.92500001e-04 
 5.89500000e-07 -9.47500000e-01 -9.47500000e-01  9.97500002e-04 -9.97500001e-04 
 5.90500000e-07 -9.52500000e-01 -9.52500000e-01  1.00250000e-03 -1.00250000e-03 
 5.91500000e-07 -9.57500000e-01 -9.57500000e-01  1.00750000e-03 -1.00750000e-03 
 5.92500000e-07 -9.62500000e-01 -9.62500000e-01  1.01250000e-03 -1.01250000e-03 
 5.93500000e-07 -9.67500000e-01 -9.67500000e-01  1.01750000e-03 -1.01750000e-03 
 5.94500000e-07 -9.72500000e-01 -9.72500000e-01  1.02250000e-03 -1.02250000e-03 
 5.95500000e-07 -9.77500000e-01 -9.77500000e-01  1.02750000e-03 -1.02750000e-03 
 5.96500000e-07 -9.82500000e-01 -9.82500000e-01  1.03250000e-03 -1.03250000e-03 
 5.97500000e-07 -9.87500000e-01 -9.87500000e-01  1.03750000e-03 -1.03750000e-03 
 5.98500000e-07 -9.92500000e-01 -9.92500000e-01  1.04250000e-03 -1.04250000e-03 
 5.99250000e-07 -9.96250000e-01 -9.96250000e-01  1.04625000e-03 -1.04625000e-03 
 6.00000000e-07 -1.00000000e+00 -1.00000000e+00  1.05000000e-03 -1.05000000e-03 
 6.00000012e-07 -9.99999941e-01 -9.99999941e-01  9.49999943e-04 -9.49999942e-04 
 6.00000036e-07 -9.99999821e-01 -9.99999821e-01  9.49999823e-04 -9.49999822e-04 
 6.00000083e-07 -9.99999584e-01 -9.99999584e-01  9.49999586e-04 -9.49999585e-04 
 6.00000178e-07 -9.99999108e-01 -9.99999108e-01  9.49999109e-04 -9.49999108e-04 
 6.00000369e-07 -9.99998156e-01 -9.99998156e-01  9.49998158e-04 -9.49998157e-04 
 6.00000750e-07 -9.99996252e-01 -9.99996252e-01  9.49996253e-04 -9.49996252e-04 
 6.00001511e-07 -9.99992444e-01 -9.99992444e-01  9.49992446e-04 -9.49992445e-04 
 6.00003034e-07 -9.99984828e-01 -9.99984828e-01  9.49984829e-04 -9.49984828e-04 
 6.00006081e-07 -9.99969596e-01 -9.99969596e-01  9.49969598e-04 -9.49969597e-04 
 6.00012174e-07 -9.99939132e-01 -9.99939132e-01  9.49939133e-04 -9.49939132e-04 
 6.00024359e-07 -9.99878204e-01 -9.99878204e-01  9.49878206e-04 -9.49878205e-04 
 6.00048730e-07 -9.99756347e-01 -9.99756347e-01  9.49756349e-04 -9.49756348e-04 
 6.00097473e-07 -9.99512635e-01 -9.99512635e-01  9.49512638e-04 -9.49512637e-04 
 6.00194958e-07 -9.99025211e-01 -9.99025211e-01  9.49025213e-04 -9.49025212e-04 
 6.00389927e-07 -9.98050363e-01 -9.98050363e-01  9.48050366e-04 -9.48050365e-04 
 6.00779867e-07 -9.96100667e-01 -9.96100667e-01  9.46100669e-04 -9.46100668e-04 
 6.01559745e-07 -9.92201275e-01 -9.92201275e-01  9.42201278e-04 -9.42201277e-04 
 6.02559745e-07 -9.87201275e-01 -9.87201275e-01  9.37201277e-04 -9.37201276e-04 
 6.03559745e-07 -9.82201275e-01 -9.82201275e-01  9.32201278e-04 -9.32201277e-04 
 6.04559745e-07 -9.77201275e-01 -9.77201275e-01  9.27201277e-04 -9.27201276e-04 
 6.05559745e-07 -9.72201275e-01 -9.72201275e-01  9.22201278e-04 -9.22201277e-04 
 6.06559745e-07 -9.67201275e-01 -9.67201275e-01  9.17201277e-04 -9.17201276e-04 
 6.07559745e-07 -9.62201275e-01 -9.62201275e-01  9.12201278e-04 -9.12201277e-04 
 6.08559745e-07 -9.57201275e-01 -9.57201275e-01  9.07201277e-04 -9.07201276e-04 
 6.09559745e-07 -9.52201275e-01 -9.52201275e-01  9.02201278e-04 -9.02201277e-04 
 6.10559745e-07 -9.47201275e-01 -9.47201275e-01  8.97201277e-04 -8.97201276e-04 
 6.11559745e-07 -9.42201275e-01 -9.42201275e-01  8.92201278e-04 -8.92201277e-04 
 6.12559745e-07 -9.37201275e-01 -9.37201275e-01  8.87201277e-04 -8.87201276e-04 
 6.13559745e-07 -9.32201275e-01 -9.32201275e-01  8.82201278e-04 -8.82201277e-04 
 6.14559745e-07 -9.27201275e-01 -9.27201275e-01  8.77201277e-04 -8.77201276e-04 
 6.15559745e-07 -9.22201275e-01 -9.22201275e-01  8.72201278e-04 -8.72201277e-04 
 6.16559745e-07 -9.17201275e-01 -9.17201275e-01  8.67201277e-04 -8.67201276e-04 
 6.17559745e-07 -9.12201275e-01 -9.12201275e-01  8.62201278e-04 -8.62201277e-04 
 6.18559745e-07 -9.07201275e-01 -9.07201275e-01  8.57201277e-04 -8.57201276e-04 
 6.19559745e-07 -9.02201275e-01 -9.02201275e-01  8.52201278e-04 -8.52201277e-04 
 6.20559745e-07 -8.97201275e-01 -8.97201275e-01  8.47201277e-04 -8.47201276e-04 
 6.21559745e-07 -8.92201275e-01 -8.92201275e-01  8.42201278e-04 -8.42201277e-04 
 6.22559745e-07 -8.87201275e-01 -8.87201275e-01  8.37201277e-04 -8.37201276e-04 
 6.23559745e-07 -8.82201275e-01 -8.82201275e-01  8.32201278e-04 -8.32201277e-04 
 6.24559745e-07 -8.77201275e-01 -8.77201275e-01  8.27201277e-04 -8.27201276e-04 
 6.25559745e-07 -8.72201275e-01 -8.72201275e-01  8.22201278e-04 -8.22201277e-04 
 6.26559745e-07 -8.67201275e-01 -8.67201275e-01  8.17201277e-04 -8.17201276e-04 
 6.27559745e-07 -8.62201275e-01 -8.62201275e-01  8.12201278e-04 -8.12201277e-04 
 6.28559745e-07 -8.57201275e-01 -8.57201275e-01  8.07201277e-04 -8.07201276e-04 
 6.29559745e-07 -8.52201275e-01 -8.52201275e-01  8.02201278e-04 -8.02201277e-04 
 6.30559745e-07 -8.47201275e-01 -8.47201275e-01  7.97201277e-04 -7.97201276e-04 
 6.31559745e-07 -8.42201275e-01 -8.42201275e-01  7.92201278e-04 -7.92201277e-04 
 6.32559745e-07 -8.37201275e-01 -8.37201275e-01  7.87201277e-04 -7.87201276e-04 
 6.33559745e-07 -8.32201275e-01 -8.32201275e-01  7.82201278e-04 -7.82201277e-04 
 6.34559745e-07 -8.27201275e-01 -8.27201275e-01  7.77201277e-04 -7.77201276e-04 
 6.35559745e-07 -8.22201275e-01 -8.22201275e-01  7.72201278e-04 -7.72201277e-04 
 6.36559745e-07 -8.17201275e-01 -8.17201275e-01  7.67201277e-04 -7.67201276e-04 
 6.37559745e-07 -8.12201275e-01 -8.12201275e-01  7.62201278e-04 -7.62201277e-04 
 6.38559745e-07 -8.07201275e-01 -8.07201275e-01  7.57201277e-04 -7.57201276e-04 
 6.39559745e-07 -8.02201275e-01 -8.02201275e-01  7.52201278e-04 -7.52201277e-04 
 6.40559745e-07 -7.97201275e-01 -7.97201275e-01  7.47201277e-04 -7.47201276e-04 
 6.41559745e-07 -7.92201275e-01 -7.92201275e-01  7.42201278e-04 -7.42201277e-04 
 6.42559745e-07 -7.87201275e-01 -7.87201275e-01  7.37201277e-04 -7.37201276e-04 
 6.43559745e-07 -7.82201275e-01 -7.82201275e-01  7.32201277e-04 -7.32201277e-04 
 6.44559745e-07 -7.77201275e-01 -7.77201275e-01  7.27201277e-04 -7.27201276e-04 
 6.45559745e-07 -7.72201275e-01 -7.72201275e-01  7.22201277e-04 -7.22201277e-04 
 6.46559745e-07 -7.67201275e-01 -7.67201275e-01  7.17201277e-04 -7.17201276e-04 
 6.47559745e-07 -7.62201275e-01 -7.62201275e-01  7.12201277e-04 -7.12201277e-04 
 6.48559745e-07 -7.57201275e-01 -7.57201275e-01  7.07201277e-04 -7.07201276e-04 
 6.49559745e-07 -7.52201275e-01 -7.52201275e-01  7.02201277e-04 -7.02201277e-04 
 6.50559745e-07 -7.47201275e-01 -7.47201275e-01  6.97201277e-04 -6.97201276e-04 
 6.51559745e-07 -7.42201275e-01 -7.42201275e-01  6.92201277e-04 -6.92201277e-04 
 6.52559745e-07 -7.37201275e-01 -7.37201275e-01  6.87201277e-04 -6.87201276e-04 
 6.53559745e-07 -7.32201275e-01 -7.32201275e-01  6.82201277e-04 -6.82201277e-04 
 6.54559745e-07 -7.27201275e-01 -7.27201275e-01  6.77201277e-04 -6.77201276e-04 
 6.55559745e-07 -7.22201275e-01 -7.22201275e-01  6.72201277e-04 -6.72201277e-04 
 6.56559745e-07 -7.17201275e-01 -7.17201275e-01  6.67201277e-04 -6.67201276e-04 
 6.57559745e-07 -7.12201276e-01 -7.12201276e-01  6.62201277e-04 -6.62201277e-04 
 6.58559745e-07 -7.07201276e-01 -7.07201276e-01  6.57201276e-04 -6.57201276e-04 
 6.59559745e-07 -7.02201276e-01 -7.02201276e-01  6.52201277e-04 -6.52201277e-04 
 6.60559745e-07 -6.97201276e-01 -6.97201276e-01  6.47201276e-04 -6.47201276e-04 
 6.61559745e-07 -6.92201276e-01 -6.92201276e-01  6.42201277e-04 -6.42201277e-04 
 6.62559745e-07 -6.87201276e-01 -6.87201276e-01  6.37201276e-04 -6.37201276e-04 
 6.63559745e-07 -6.82201276e-01 -6.82201276e-01  6.32201277e-04 -6.32201277e-04 
 6.64559745e-07 -6.77201276e-01 -6.77201276e-01  6.27201276e-04 -6.27201276e-04 
 6.65559745e-07 -6.72201276e-01 -6.72201276e-01  6.22201277e-04 -6.22201277e-04 
 6.66559745e-07 -6.67201276e-01 -6.67201276e-01  6.17201276e-04 -6.17201276e-04 
 6.67559745e-07 -6.62201276e-01 -6.62201276e-01  6.12201277e-04 -6.12201277e-04 
 6.68559745e-07 -6.57201276e-01 -6.57201276e-01  6.07201276e-04 -6.07201276e-04 
 6.69559745e-07 -6.52201276e-01 -6.52201276e-01  6.02201277e-04 -6.02201277e-04 
 6.70559745e-07 -6.47201276e-01 -6.47201276e-01  5.97201276e-04 -5.97201276e-04 
 6.71559745e-07 -6.42201276e-01 -6.42201276e-01  5.92201277e-04 -5.92201277e-04 
 6.72559745e-07 -6.37201276e-01 -6.37201276e-01  5.87201276e-04 -5.87201276e-04 
 6.73559745e-07 -6.32201276e-01 -6.32201276e-01  5.82201277e-04 -5.82201277e-04 
 6.74559745e-07 -6.27201276e-01 -6.27201276e-01  5.77201276e-04 -5.77201276e-04 
 6.75559745e-07 -6.22201276e-01 -6.22201276e-01  5.72201277e-04 -5.72201277e-04 
 6.76559745e-07 -6.17201276e-01 -6.17201276e-01  5.67201276e-04 -5.67201276e-04 
 6.77559745e-07 -6.12201276e-01 -6.12201276e-01  5.62201277e-04 -5.62201277e-04 
 6.78559745e-07 -6.07201276e-01 -6.07201276e-01  5.57201276e-04 -5.57201276e-04 
 6.79559745e-07 -6.02201276e-01 -6.02201276e-01  5.52201277e-04 -5.52201277e-04 
 6.80559745e-07 -5.97201276e-01 -5.97201276e-01  5.47201276e-04 -5.47201276e-04 
 6.81559745e-07 -5.92201276e-01 -5.92201276e-01  5.42201277e-04 -5.42201277e-04 
 6.82559745e-07 -5.87201276e-01 -5.87201276e-01  5.37201276e-04 -5.37201276e-04 
 6.83559745e-07 -5.82201276e-01 -5.82201276e-01  5.32201277e-04 -5.32201276e-04 
 6.84559745e-07 -5.77201276e-01 -5.77201276e-01  5.27201276e-04 -5.27201276e-04 
 6.85559745e-07 -5.72201276e-01 -5.72201276e-01  5.22201277e-04 -5.22201276e-04 
 6.86559745e-07 -5.67201276e-01 -5.67201276e-01  5.17201276e-04 -5.17201276e-04 
 6.87559745e-07 -5.62201276e-01 -5.62201276e-01  5.12201277e-04 -5.12201276e-04 
 6.88559745e-07 -5.57201276e-01 -5.57201276e-01  5.07201276e-04 -5.07201276e-04 
 6.89559745e-07 -5.52201276e-01 -5.52201276e-01  5.02201277e-04 -5.02201276e-04 
 6.90559745e-07 -5.47201276e-01 -5.47201276e-01  4.97201276e-04 -4.97201276e-04 
 6.91559745e-07 -5.42201276e-01 -5.42201276e-01  4.92201277e-04 -4.92201276e-04 
 6.92559745e-07 -5.37201276e-01 -5.37201276e-01  4.87201276e-04 -4.87201276e-04 
 6.93559745e-07 -5.32201276e-01 -5.32201276e-01  4.82201277e-04 -4.82201276e-04 
 6.94559745e-07 -5.27201276e-01 -5.27201276e-01  4.77201276e-04 -4.77201276e-04 
 6.95559745e-07 -5.22201276e-01 -5.22201276e-01  4.72201277e-04 -4.72201276e-04 
 6.96559745e-07 -5.17201276e-01 -5.17201276e-01  4.67201276e-04 -4.67201276e-04 
 6.97559745e-07 -5.12201276e-01 -5.12201276e-01  4.62201277e-04 -4.62201276e-04 
 6.98559745e-07 -5.07201276e-01 -5.07201276e-01  4.57201276e-04 -4.57201276e-04 
 6.99559745e-07 -5.02201276e-01 -5.02201276e-01  4.52201277e-04 -4.52201276e-04 
 7.00559745e-07 -4.97201276e-01 -4.97201276e-01  4.47201276e-04 -4.47201276e-04 
 7.01559745e-07 -4.92201276e-01 -4.92201276e-01  4.42201277e-04 -4.42201276e-04 
 7.02559745e-07 -4.87201276e-01 -4.87201276e-01  4.37201276e-04 -4.37201276e-04 
 7.03559745e-07 -4.82201276e-01 -4.82201276e-01  4.32201277e-04 -4.32201276e-04 
 7.04559745e-07 -4.77201276e-01 -4.77201276e-01  4.27201276e-04 -4.27201276e-04 
 7.05559745e-07 -4.72201276e-01 -4.72201276e-01  4.22201277e-04 -4.22201276e-04 
 7.06559745e-07 -4.67201276e-01 -4.67201276e-01  4.17201276e-04 -4.17201276e-04 
 7.07559745e-07 -4.62201276e-01 -4.62201276e-01  4.12201277e-04 -4.12201276e-04 
 7.08559745e-07 -4.57201276e-01 -4.57201276e-01  4.07201276e-04 -4.07201276e-04 
 7.09559745e-07 -4.52201276e-01 -4.52201276e-01  4.02201277e-04 -4.02201276e-04 
 7.10559745e-07 -4.47201276e-01 -4.47201276e-01  3.97201276e-04 -3.97201276e-04 
 7.11559745e-07 -4.42201276e-01 -4.42201276e-01  3.92201277e-04 -3.92201276e-04 
 7.12559745e-07 -4.37201276e-01 -4.37201276e-01  3.87201276e-04 -3.87201276e-04 
 7.13559745e-07 -4.32201276e-01 -4.32201276e-01  3.82201277e-04 -3.82201276e-04 
 7.14559745e-07 -4.27201276e-01 -4.27201276e-01  3.77201276e-04 -3.77201276e-04 
 7.15559745e-07 -4.22201276e-01 -4.22201276e-01  3.72201277e-04 -3.72201276e-04 
 7.16559745e-07 -4.17201276e-01 -4.17201276e-01  3.67201276e-04 -3.67201275e-04 
 7.17559745e-07 -4.12201276e-01 -4.12201276e-01  3.62201277e-04 -3.62201276e-04 
 7.18559745e-07 -4.07201276e-01 -4.07201276e-01  3.57201276e-04 -3.57201275e-04 
 7.19559745e-07 -4.02201276e-01 -4.02201276e-01  3.52201277e-04 -3.52201276e-04 
 7.20559745e-07 -3.97201276e-01 -3.97201276e-01  3.47201276e-04 -3.47201275e-04 
 7.21559745e-07 -3.92201276e-01 -3.92201276e-01  3.42201277e-04 -3.42201276e-04 
 7.22559745e-07 -3.87201276e-01 -3.87201276e-01  3.37201276e-04 -3.37201275e-04 
 7.23559745e-07 -3.82201276e-01 -3.82201276e-01  3.32201277e-04 -3.32201276e-04 
 7.24559745e-07 -3.77201276e-01 -3.77201276e-01  3.27201276e-04 -3.27201275e-04 
 7.25559745e-07 -3.72201276e-01 -3.72201276e-01  3.22201277e-04 -3.22201276e-04 
 7.26559745e-07 -3.67201276e-01 -3.67201276e-01  3.17201276e-04 -3.17201275e-04 
 7.27559745e-07 -3.62201276e-01 -3.62201276e-01  3.12201277e-04 -3.12201276e-04 
 7.28559745e-07 -3.57201276e-01 -3.57201276e-01  3.07201276e-04 -3.07201275e-04 
 7.29559745e-07 -3.52201276e-01 -3.52201276e-01  3.02201277e-04 -3.02201276e-04 
 7.30559745e-07 -3.47201276e-01 -3.47201276e-01  2.97201276e-04 -2.97201275e-04 
 7.31559745e-07 -3.42201276e-01 -3.42201276e-01  2.92201277e-04 -2.92201276e-04 
 7.32559745e-07 -3.37201276e-01 -3.37201276e-01  2.87201276e-04 -2.87201275e-04 
 7.33559745e-07 -3.32201276e-01 -3.32201276e-01  2.82201277e-04 -2.82201276e-04 
 7.34559745e-07 -3.27201276e-01 -3.27201276e-01  2.77201276e-04 -2.77201275e-04 
 7.35559745e-07 -3.22201276e-01 -3.22201276e-01  2.72201277e-04 -2.72201276e-04 
 7.36559745e-07 -3.17201276e-01 -3.17201276e-01  2.67201276e-04 -2.67201275e-04 
 7.37559745e-07 -3.12201276e-01 -3.12201276e-01  2.62201277e-04 -2.62201276e-04 
 7.38559745e-07 -3.07201276e-01 -3.07201276e-01  2.57201276e-04 -2.57201275e-04 
 7.39559745e-07 -3.02201276e-01 -3.02201276e-01  2.52201277e-04 -2.52201276e-04 
 7.40559745e-07 -2.97201276e-01 -2.97201276e-01  2.47201276e-04 -2.47201275e-04 
 7.41559745e-07 -2.92201276e-01 -2.92201276e-01  2.42201277e-04 -2.42201276e-04 
 7.42559745e-07 -2.87201276e-01 -2.87201276e-01  2.37201276e-04 -2.37201275e-04 
 7.43559745e-07 -2.82201276e-01 -2.82201276e-01  2.32201276e-04 -2.32201276e-04 
 7.44559745e-07 -2.77201276e-01 -2.77201276e-01  2.27201276e-04 -2.27201275e-04 
 7.45559745e-07 -2.72201276e-01 -2.72201276e-01  2.22201276e-04 -2.22201276e-04 
 7.46559745e-07 -2.67201276e-01 -2.67201276e-01  2.17201276e-04 -2.17201275e-04 
 7.47559745e-07 -2.62201276e-01 -2.62201276e-01  2.12201276e-04 -2.12201276e-04 
 7.48559745e-07 -2.57201276e-01 -2.57201276e-01  2.07201276e-04 -2.07201275e-04 
 7.49559745e-07 -2.52201276e-01 -2.52201276e-01  2.02201276e-04 -2.02201276e-04 
 7.50559745e-07 -2.47201276e-01 -2.47201276e-01  1.97201276e-04 -1.97201275e-04 
 7.51559745e-07 -2.42201276e-01 -2.42201276e-01  1.92201276e-04 -1.92201276e-04 
 7.52559745e-07 -2.37201276e-01 -2.37201276e-01  1.87201276e-04 -1.87201275e-04 
 7.53559745e-07 -2.32201276e-01 -2.32201276e-01  1.82201276e-04 -1.82201276e-04 
 7.54559745e-07 -2.27201276e-01 -2.27201276e-01  1.77201276e-04 -1.77201275e-04 
 7.55559745e-07 -2.22201276e-01 -2.22201276e-01  1.72201276e-04 -1.72201276e-04 
 7.56559745e-07 -2.17201276e-01 -2.17201276e-01  1.67201276e-04 -1.67201275e-04 
 7.57559745e-07 -2.12201276e-01 -2.12201276e-01  1.62201276e-04 -1.62201276e-04 
 7.58559745e-07 -2.07201276e-01 -2.07201276e-01  1.57201275e-04 -1.57201275e-04 
 7.59559745e-07 -2.02201276e-01 -2.02201276e-01  1.52201276e-04 -1.52201276e-04 
 7.60559745e-07 -1.97201276e-01 -1.97201276e-01  1.47201275e-04 -1.47201275e-04 
 7.61559745e-07 -1.92201276e-01 -1.92201276e-01  1.42201276e-04 -1.42201276e-04 
 7.62559745e-07 -1.87201276e-01 -1.87201276e-01  1.37201275e-04 -1.37201275e-04 
 7.63559745e-07 -1.82201276e-01 -1.82201276e-01  1.32201276e-04 -1.32201276e-04 
 7.64559745e-07 -1.77201276e-01 -1.77201276e-01  1.27201275e-04 -1.27201275e-04 
 7.65559745e-07 -1.72201276e-01 -1.72201276e-01  1.22201276e-04 -1.22201276e-04 
 7.66559745e-07 -1.67201276e-01 -1.67201276e-01  1.17201275e-04 -1.17201275e-04 
 7.67559745e-07 -1.62201276e-01 -1.62201276e-01  1.12201276e-04 -1.12201276e-04 
 7.68559745e-07 -1.57201276e-01 -1.57201276e-01  1.07201275e-04 -1.07201275e-04 
 7.69559745e-07 -1.52201276e-01 -1.52201276e-01  1.02201276e-04 -1.02201276e-04 
 7.70559745e-07 -1.47201276e-01 -1.47201276e-01  9.72012754e-05 -9.72012752e-05 
 7.71559745e-07 -1.42201276e-01 -1.42201276e-01  9.22012762e-05 -9.22012761e-05 
 7.72559745e-07 -1.37201276e-01 -1.37201276e-01  8.72012754e-05 -8.72012752e-05 
 7.73559745e-07 -1.32201276e-01 -1.32201276e-01  8.22012762e-05 -8.22012760e-05 
 7.74559745e-07 -1.27201276e-01 -1.27201276e-01  7.72012753e-05 -7.72012752e-05 
 7.75559745e-07 -1.22201276e-01 -1.22201276e-01  7.22012762e-05 -7.22012760e-05 
 7.76559745e-07 -1.17201276e-01 -1.17201276e-01  6.72012753e-05 -6.72012752e-05 
 7.77559745e-07 -1.12201276e-01 -1.12201276e-01  6.22012761e-05 -6.22012760e-05 
 7.78559745e-07 -1.07201276e-01 -1.07201276e-01  5.72012753e-05 -5.72012752e-05 
 7.79559745e-07 -1.02201276e-01 -1.02201276e-01  5.22012761e-05 -5.22012760e-05 
 7.80559745e-07 -9.72012755e-02 -9.72012755e-02  4.72012753e-05 -4.72012752e-05 
 7.81559745e-07 -9.22012755e-02 -9.22012755e-02  4.22012761e-05 -4.22012760e-05 
 7.82559745e-07 -8.72012755e-02 -8.72012755e-02  3.72012753e-05 -3.72012752e-05 
 7.83559745e-07 -8.22012755e-02 -8.22012755e-02  3.22012761e-05 -3.22012760e-05 
 7.84559745e-07 -7.72012755e-02 -7.72012755e-02  2.72012752e-05 -2.72012752e-05 
 7.85559745e-07 -7.22012755e-02 -7.22012755e-02  2.22012761e-05 -2.22012760e-05 
 7.86559745e-07 -6.72012755e-02 -6.72012755e-02  1.72012752e-05 -1.72012751e-05 
 7.87559745e-07 -6.22012755e-02 -6.22012755e-02  1.22012760e-05 -1.22012760e-05 
 7.88559745e-07 -5.72012755e-02 -5.72012755e-02  7.20127520e-06 -7.20127514e-06 
 7.89559745e-07 -5.22012755e-02 -5.22012755e-02  2.20127602e-06 -2.20127597e-06 
 7.90559745e-07 -4.72012755e-02 -4.72012755e-02 -2.79872482e-06  2.79872487e-06 
 7.91559745e-07 -4.22012755e-02 -4.22012755e-02 -7.79872400e-06  7.79872404e-06 
 7.92559745e-07 -3.72012755e-02 -3.72012755e-02 -1.27987248e-05  1.27987249e-05 
 7.93559745e-07 -3.22012755e-02 -3.22012755e-02 -1.77987240e-05  1.77987241e-05 
 7.94559745e-07 -2.72012755e-02 -2.72012755e-02 -2.27987249e-05  2.27987249e-05 
 7.95559745e-07 -2.22012755e-02 -2.22012755e-02 -2.77987240e-05  2.77987241e-05 
 7.96559745e-07 -1.72012755e-02 -1.72012755e-02 -3.27987249e-05  3.27987249e-05 
 7.97559745e-07 -1.22012755e-02 -1.22012755e-02 -3.77987241e-05  3.77987241e-05 
 7.98559745e-07 -7.20127550e-03 -7.20127550e-03 -4.27987249e-05  4.27987249e-05 
 7.99279872e-07 -3.60063775e-03 -3.60063775e-03 -4.63993618e-05  4.63993618e-05 
 8.00000000e-07  0.00000000e+00  0.00000000e+00 -5.00000004e-05  5.00000004e-05 
 8.00100000e-07  5.00000000e-04  5.00000000e-04 -5.05000000e-05  5.05000000e-05 
 8.00300000e-07  1.50000000e-03  1.50000000e-03 -5.15000000e-05  5.15000000e-05 
 8.00700000e-07  3.50000000e-03  3.50000000e-03 -5.35000000e-05  5.35000000e-05 
